x,y
1.7885,0
4.4191,0
-0.3481,0
-2.7004,0
-8.5815,0
1.9661,0
2.1718,0
-2.4618,0
-2.8311,0
-4.0277,0
5.8875,0
10.2514,0
-8.2782,0
9.858,0
6.9566,0
5.9737,0
5.1747,0
4.7471,0
-5.1532,0
0.6484,0
-0.805,0
0.5338,0
-2.7265,0
3.4024,0
-0.1525,0
-12.3961,0
1.7439,0
-13.1557,0
-6.8941,0
-14.1059,0
10.1369,0
0.9455,0
-0.1532,0
6.7625,0
-0.4151,0
1.0599,0
-2.086,0
6.0982,0
0.8557,0
-0.2281,0
2.5527,0
1.6956,0
-0.5817,0
-14.0425,0
6.5145,0
-2.5052,0
10.5562,0
1.3665,0
5.3266,0
6.7724,0
-12.4696,0
-2.018,0
-2.3488,0
1.5262,0
-3.9069,0
-3.9265,0
5.7958,0
7.6213,0
-4.4392,0
-3.3105,0
-3.4461,0
-14.5576,0
-8.4173,0
-3.5624,0
2.4235,0
1.1484,0
-0.999,0
-1.5694,0
-2.4712,0
-3.6882,0
-1.9886,0
1.8566,0
1.4466,0
-4.8306,0
-0.401,0
-0.4662,0
-1.4176,0
11.5605,0
7.8981,0
-0.5071,0
-3.1793,0
-6.3021,0
-3.5502,0
-0.9737,0
-2.5765,0
-0.2282,0
4.6223,0
2.038,0
-3.9699,0
15.4088,0
5.0414,0
15.2829,0
-7.2813,0
0.077,0
-1.0334,0
5.5827,0
-5.6226,0
-11.9298,0
-1.2298,0
2.0014,0
14.1171,0
7.6487,0
-1.2089,0
-4.8391,0
-5.7309,0
8.4252,0
-4.426,0
6.5972,0
-7.1366,0
8.8279,0
2.8379,0
-7.163,0
-2.6027,0
-1.8644,0
-8.9058,0
-1.6695,0
-10.46,0
-4.0683,0
4.7743,0
-0.3031,0
2.6989,0
0.2021,0
2.1461,0
6.9885,0
-5.7971,0
2.2014,0
-2.9895,0
3.4019,0
4.9629,0
-9.6765,0
-4.7565,0
0.4327,0
-11.8787,0
6.5792,0
-11.5692,0
-10.2056,0
-5.918,0
1.6508,0
6.521,0
3.9382,0
0.0951,0
-0.865,0
-5.805,0
5.8286,0
-3.5937,0
-8.685,0
-7.6822,0
12.9907,0
-5.8173,0
-6.1388,0
-6.7101,0
-2.3385,0
5.327,0
6.2897,0
0.4789,0
-4.4947,0
-9.7393,0
7.2978,0
-0.7364,0
-1.2624,0
-0.0226,0
7.381,0
-4.3339,0
-4.5915,0
6.4517,0
-6.0083,0
-2.6011,0
3.4249,0
-7.7039,0
5.5769,0
3.0316,0
7.0385,0
-5.8283,0
1.59,0
-3.0706,0
-2.0404,0
1.8136,0
4.8836,0
4.0975,0
12.9268,0
12.3909,0
-2.329,0
4.054,0
7.8908,0
-0.0142,0
-2.1251,0
-0.1283,0
4.1454,0
-2.9034,0
6.1142,0
6.1106,0
3.9345,0
3.0889,0
5.2878,0
-0.4731,0
-2.9195,0
7.7848,0
-5.086,0
6.9367,0
-4.2467,0
15.7437,1
1.0077,1
11.4951,1
17.8032,1
8.5815,1
12.544,1
-3.4752,1
13.9506,1
5.9587,1
8.9552,1
13.1608,1
8.1157,1
-1.1546,1
4.8516,1
7.9823,1
10.4548,1
8.2868,1
13.6761,1
2.0539,1
14.233,1
1.1131,1
5.2418,1
13.2775,1
-6.3011,1
16.2137,1
-2.979,1
10.322,1
6.3306,1
10.4424,1
9.2138,1
3.0874,1
8.119,1
11.1972,1
9.5101,1
9.3662,1
13.278,1
9.8642,1
14.4926,1
10.1486,1
7.2836,1
9.646,1
5.7579,1
13.3536,1
14.8437,1
5.657,1
